walker	m	c	log_l	log_p
255	-3.791109050e+00	1.349789908e+01	-3.222807472e+03	-5.521460918e+00
256	-2.635412646e+00	7.466274517e+00	-3.287762030e+02	-5.521460918e+00
257	-7.516313586e+00	6.393689946e+00	-1.146872541e+04	-5.521460918e+00
258	-4.937861749e+00	8.817085772e+00	-2.824735569e+03	-5.521460918e+00
259	-2.689973920e+00	1.948969183e+01	-8.161554394e+04	-5.521460918e+00
260	-4.196105119e+00	1.366166865e+01	-1.547704705e+03	-5.521460918e+00
261	-5.492167236e+00	1.399090001e+01	-3.726866458e+00	-5.521460918e+00
262	-9.536838271e+00	2.220787476e+01	-1.117564185e+02	-5.521460918e+00
263	-6.990780662e+00	1.753726746e+01	-1.171359138e+01	-5.521460918e+00
264	-6.649978055e+00	1.670611920e+01	-8.310198788e+00	-5.521460918e+00
265	-4.782597373e+00	1.170638172e+01	-1.230013438e+02	-5.521460918e+00
266	-6.222192473e+00	1.206821838e+01	-1.520353536e+03	-5.521460918e+00
267	-2.735180922e+00	1.440405041e+01	-2.495305864e+04	-5.521460918e+00
268	-3.916154262e+00	1.137600248e+01	-2.572879794e+02	-5.521460918e+00
269	-2.908272580e+00	7.233553117e+00	-6.800573428e+02	-5.521460918e+00
270	-5.003145156e+00	1.366235936e+01	-7.933171669e+01	-5.521460918e+00
271	-3.056081005e+00	6.585572630e+00	-1.894353343e+03	-5.521460918e+00
272	-3.916962105e+00	1.176594263e+01	-4.848551951e+02	-5.521460918e+00
273	-6.085313701e+00	1.509153885e+01	-2.026284779e+01	-5.521460918e+00
274	-3.829129352e+00	1.256620629e+01	-1.529090634e+03	-5.521460918e+00
275	-6.127351272e+00	1.168658619e+01	-1.707758847e+03	-5.521460918e+00
276	-4.321695593e+00	1.170345020e+01	-3.979928371e+01	-5.521460918e+00
277	-4.664104087e+00	1.253672920e+01	-3.090534702e+01	-5.521460918e+00
278	-5.593344093e+00	1.350770948e+01	-9.767177831e+01	-5.521460918e+00
279	-5.522975666e+00	1.416923390e+01	-1.405961109e+00	-5.521460918e+00
280	-4.277698276e+00	1.145565878e+01	-2.899411824e+01	-5.521460918e+00
281	-7.113597472e+00	1.312629198e+01	-1.868860171e+03	-5.521460918e+00
282	-5.179253124e+00	1.268510849e+01	-8.405600925e+01	-5.521460918e+00
283	-5.740080315e+00	1.486243950e+01	-5.344174990e+00	-5.521460918e+00
284	-5.341614129e+00	1.236784901e+01	-2.952227126e+02	-5.521460918e+00
285	-4.246987850e+00	1.619815695e+01	-5.733946839e+03	-5.521460918e+00
286	-5.841527783e+00	1.464567890e+01	-1.118232062e+01	-5.521460918e+00
287	-4.077109025e+00	1.359814980e+01	-1.923610569e+03	-5.521460918e+00
288	-5.708235720e+00	1.817082441e+01	-1.641626714e+03	-5.521460918e+00
289	-6.859780364e+00	1.639578597e+01	-7.674652179e+01	-5.521460918e+00
290	-2.290846003e+00	1.289381270e+01	-3.066779289e+04	-5.521460918e+00
291	-5.227788661e+00	1.713700115e+01	-2.033725335e+03	-5.521460918e+00
292	-5.316363835e+00	1.393516371e+01	-9.129455791e+00	-5.521460918e+00
293	-5.968655091e+00	1.552211915e+01	-1.367223281e+01	-5.521460918e+00
294	-4.616306859e+00	1.119566402e+01	-1.791891643e+02	-5.521460918e+00
295	-6.343625996e+00	1.597389501e+01	-5.954569675e+00	-5.521460918e+00
296	-5.384906894e+00	1.378519990e+01	-2.838865465e+00	-5.521460918e+00
297	-3.607326025e+00	1.075438278e+01	-3.766627791e+02	-5.521460918e+00
298	-2.823015206e+00	8.261393843e+00	-2.837576944e+02	-5.521460918e+00
299	-7.855828561e+00	1.996475296e+01	-3.520617305e+01	-5.521460918e+00
300	-4.648992543e+00	9.772371149e+00	-1.151911795e+03	-5.521460918e+00
301	-6.282191552e+00	1.652335688e+01	-4.188412264e+01	-5.521460918e+00
302	-6.499085552e+00	1.700191856e+01	-3.914615524e+01	-5.521460918e+00
303	-6.965524184e+00	1.897932359e+01	-2.023067234e+02	-5.521460918e+00
304	-8.598740981e+00	1.810472540e+01	-5.971409233e+02	-5.521460918e+00
305	-6.575347087e+00	1.751009197e+01	-8.732021140e+01	-5.521460918e+00
306	-4.987581513e+00	9.142615167e+00	-2.485794706e+03	-5.521460918e+00
307	-5.536605439e+00	1.403838043e+01	-5.977739915e+00	-5.521460918e+00
308	-3.771654928e+00	1.323860207e+01	-2.852586764e+03	-5.521460918e+00
309	-3.554937682e+00	1.286686332e+01	-3.489915977e+03	-5.521460918e+00
310	-2.293472493e+00	7.051896033e+00	-5.857665935e+02	-5.521460918e+00
311	-6.395505849e+00	1.117438633e+01	-2.607944504e+03	-5.521460918e+00
312	-7.582473210e+00	1.522153565e+01	-1.022045212e+03	-5.521460918e+00
313	-4.411170801e+00	1.303992576e+01	-4.451411402e+02	-5.521460918e+00
314	-2.258568118e+00	1.144677643e+01	-1.920258574e+04	-5.521460918e+00
315	-5.801520975e+00	1.472981359e+01	-2.883110080e+00	-5.521460918e+00
316	-5.449086484e+00	1.771435581e+01	-1.943752351e+03	-5.521460918e+00
317	-6.027720411e+00	1.537705871e+01	-2.739744081e+00	-5.521460918e+00
318	-4.281774094e+00	1.217511551e+01	-1.847086712e+02	-5.521460918e+00
319	-4.709057501e+00	1.187618445e+01	-4.862562029e+01	-5.521460918e+00
320	-6.029480127e+00	9.187350749e+00	-4.423369026e+03	-5.521460918e+00
321	-7.783742463e+00	1.874389142e+01	-4.979132629e+01	-5.521460918e+00
322	-3.845558950e+00	1.108452318e+01	-2.112516452e+02	-5.521460918e+00
323	-3.167394730e+00	8.287264446e+00	-2.570655071e+02	-5.521460918e+00
324	-6.827941249e+00	1.606065765e+01	-1.241695601e+02	-5.521460918e+00
325	-3.660654033e+00	1.660807770e+01	-1.418918879e+04	-5.521460918e+00
326	-5.091664726e+00	1.696847149e+01	-2.318196348e+03	-5.521460918e+00
327	-9.747414149e+00	2.355217999e+01	-5.365657737e+01	-5.521460918e+00
328	-4.821843460e+00	1.276930396e+01	-1.422877180e+01	-5.521460918e+00
329	-7.357457945e+00	5.861792027e+00	-1.229241894e+04	-5.521460918e+00
330	-6.836940306e+00	1.668813889e+01	-3.398936106e+01	-5.521460918e+00
331	-4.716353169e+00	1.259381978e+01	-2.237799795e+01	-5.521460918e+00
332	-4.730626971e+00	1.372563616e+01	-3.553147349e+02	-5.521460918e+00
333	-7.173820581e+00	1.060441038e+01	-4.479822701e+03	-5.521460918e+00
334	-5.550738906e+00	1.415209040e+01	-2.751980440e+00	-5.521460918e+00
335	-5.415574456e+00	1.417376696e+01	-9.162252751e+00	-5.521460918e+00
336	-4.611858488e+00	1.959341157e+01	-1.117281540e+04	-5.521460918e+00
337	-2.845706475e+00	7.830150608e+00	-2.645892422e+02	-5.521460918e+00
338	-4.574352765e+00	1.472527534e+01	-1.498363936e+03	-5.521460918e+00
339	-5.569720866e+00	9.502887661e+00	-3.135316223e+03	-5.521460918e+00
340	-2.681012084e+00	7.800148043e+00	-3.117561861e+02	-5.521460918e+00
341	-4.320715992e+00	1.111923090e+01	-4.595596255e+01	-5.521460918e+00
342	-5.000113445e+00	1.649284091e+01	-2.078282772e+03	-5.521460918e+00
343	-7.088945784e+00	1.023782459e+01	-4.802146402e+03	-5.521460918e+00
344	-8.988735357e+00	2.208741168e+01	-3.874652224e+01	-5.521460918e+00
345	-4.336350145e+00	1.586148543e+01	-4.361065853e+03	-5.521460918e+00
346	-6.174545300e+00	6.991793970e+00	-8.385440562e+03	-5.521460918e+00
347	-4.178752028e+00	1.236452731e+01	-4.131975993e+02	-5.521460918e+00
348	-5.839420308e+00	9.206393375e+00	-4.044986906e+03	-5.521460918e+00
349	-6.845099920e+00	1.702507386e+01	-1.351754097e+01	-5.521460918e+00
350	-7.241710023e+00	1.774606204e+01	-2.681882492e+01	-5.521460918e+00
351	-4.895477443e+00	3.381911256e+00	-1.549605533e+04	-5.521460918e+00
352	-4.363704003e+00	1.091745929e+01	-1.055718223e+02	-5.521460918e+00
353	-7.269437739e+00	1.857056896e+01	-2.633547885e+01	-5.521460918e+00
354	-8.492939174e+00	8.672652375e+00	-8.943517963e+03	-5.521460918e+00
355	-5.142040906e+00	1.296254503e+01	-2.338776434e+01	-5.521460918e+00
356	-4.741520563e+00	9.089101122e+00	-2.069474108e+03	-5.521460918e+00
357	-4.551667713e+00	1.187784660e+01	-1.626087779e+01	-5.521460918e+00
358	-4.664626022e+00	1.225505006e+01	-1.171722491e+01	-5.521460918e+00
359	-8.656061343e+00	2.082228924e+01	-5.132633210e+01	-5.521460918e+00
360	-4.433074837e+00	1.513349479e+01	-2.568677689e+03	-5.521460918e+00
361	-4.488727050e+00	1.198961480e+01	-2.301076901e+01	-5.521460918e+00
362	-2.496059466e+00	9.249983316e+00	-3.112169675e+03	-5.521460918e+00
363	-9.103069477e+00	1.938937884e+01	-5.031823409e+02	-5.521460918e+00
364	-3.883715005e+00	1.164888172e+01	-4.667468078e+02	-5.521460918e+00
365	-6.178671164e+00	1.597079768e+01	-1.207562835e+01	-5.521460918e+00
366	-4.730720432e+00	1.234925741e+01	-9.976660792e+00	-5.521460918e+00
367	-4.705000277e+00	1.461864170e+01	-1.024377869e+03	-5.521460918e+00
368	-4.002648219e+00	1.579412016e+01	-6.880319913e+03	-5.521460918e+00
369	-5.295308589e+00	9.570021617e+00	-2.535266353e+03	-5.521460918e+00
370	-4.828993753e+00	1.280775044e+01	-1.564951568e+01	-5.521460918e+00
371	-5.424546942e+00	1.577323746e+01	-4.714082555e+02	-5.521460918e+00
372	-5.404303049e+00	1.127931001e+01	-1.010084804e+03	-5.521460918e+00
373	-5.527456532e+00	1.378152731e+01	-2.569040435e+01	-5.521460918e+00
374	-3.700620001e+00	1.411689586e+01	-5.273173569e+03	-5.521460918e+00
375	-6.875918355e+00	1.723061737e+01	-1.068996960e+01	-5.521460918e+00
376	-4.304019106e+00	1.121246370e+01	-3.198110404e+01	-5.521460918e+00
377	-5.369570122e+00	8.251710605e+00	-4.579876604e+03	-5.521460918e+00
378	-5.815705112e+00	1.652716529e+01	-3.482813951e+02	-5.521460918e+00
379	-4.968755255e+00	1.524761823e+01	-9.335733804e+02	-5.521460918e+00
380	-4.411651737e+00	1.701837878e+01	-6.299865266e+03	-5.521460918e+00
381	-4.496599796e+00	1.154224198e+01	-3.474619906e+01	-5.521460918e+00
382	-5.732769580e+00	1.497703880e+01	-1.343263915e+01	-5.521460918e+00
383	-3.881053824e+00	1.203003464e+01	-7.744107568e+02	-5.521460918e+00
384	-4.743948803e+00	4.377476002e+00	-1.211442748e+04	-5.521460918e+00
385	-8.599584190e+00	2.045376010e+01	-6.918031623e+01	-5.521460918e+00
386	-3.286077301e+00	8.691413181e+00	-1.807463841e+02	-5.521460918e+00
387	-4.361563536e+00	1.147035555e+01	-2.252366823e+01	-5.521460918e+00
388	-4.739839121e+00	1.214440292e+01	-2.143611207e+01	-5.521460918e+00
389	-2.885462558e+00	1.376112380e+01	-1.626378915e+04	-5.521460918e+00
390	-1.421514292e+00	4.846421097e+00	-2.188802108e+03	-5.521460918e+00
391	-6.119493799e+00	1.582263273e+01	-1.107101841e+01	-5.521460918e+00
392	-8.320982620e+00	2.270659012e+01	-2.983144612e+02	-5.521460918e+00
393	-2.986976129e+00	6.941779864e+00	-1.168563149e+03	-5.521460918e+00
394	-4.760431118e+00	1.297090105e+01	-6.141023709e+01	-5.521460918e+00
395	-5.001653341e+00	1.314498865e+01	-8.706393340e+00	-5.521460918e+00
396	-6.261600779e+00	1.566752817e+01	-9.339903997e+00	-5.521460918e+00
397	-2.473227913e+00	5.509627756e+00	-2.373000170e+03	-5.521460918e+00
398	-6.545736783e+00	1.766651998e+01	-1.328255387e+02	-5.521460918e+00
399	-5.680201553e+00	1.373458829e+01	-8.878299471e+01	-5.521460918e+00
400	-4.360511546e+00	8.876327696e+00	-1.581566424e+03	-5.521460918e+00
401	-3.837274200e+00	1.035723765e+01	-5.532748130e+01	-5.521460918e+00
402	-4.994341969e+00	1.084338636e+01	-7.776783409e+02	-5.521460918e+00
403	-3.728184019e+00	8.390776635e+00	-9.278130418e+02	-5.521460918e+00
404	-5.652727910e+00	1.440563907e+01	-2.233031790e+00	-5.521460918e+00
405	-5.630969349e+00	1.442245096e+01	-1.345375010e+00	-5.521460918e+00
406	-7.747736556e+00	1.935207116e+01	-2.168077669e+01	-5.521460918e+00
407	-5.707198429e+00	1.447894215e+01	-3.744387606e+00	-5.521460918e+00
408	-3.865779115e+00	1.180638617e+01	-6.201822803e+02	-5.521460918e+00
409	-5.631838747e+00	1.482077839e+01	-2.059957793e+01	-5.521460918e+00
410	-5.497850238e+00	1.375270380e+01	-2.162185114e+01	-5.521460918e+00
411	-3.669565873e+00	9.628383520e+00	-1.022308129e+02	-5.521460918e+00
412	-3.542161918e+00	1.693952956e+01	-1.800591449e+04	-5.521460918e+00
413	-5.492368745e+00	2.052189764e+01	-5.745250732e+03	-5.521460918e+00
414	-7.044687615e+00	1.541932874e+01	-4.480624302e+02	-5.521460918e+00
415	-5.859260702e+00	1.505202185e+01	-2.830611469e+00	-5.521460918e+00
416	-2.843331538e+00	1.896723513e+01	-6.263453554e+04	-5.521460918e+00
417	-4.933253907e+00	1.716138795e+01	-3.253172436e+03	-5.521460918e+00
418	-4.237079521e+00	1.249614550e+01	-3.983547557e+02	-5.521460918e+00
419	-6.597973140e+00	1.858117465e+01	-3.672253730e+02	-5.521460918e+00
420	-6.363630077e+00	1.171672419e+01	-2.028478756e+03	-5.521460918e+00
421	-6.152721843e+00	1.221705608e+01	-1.308371513e+03	-5.521460918e+00
422	-5.495716219e+00	1.358288259e+01	-4.301654115e+01	-5.521460918e+00
423	-5.533545515e+00	1.326336147e+01	-1.263841658e+02	-5.521460918e+00
424	-9.260887328e+00	2.068022223e+01	-2.563317040e+02	-5.521460918e+00
425	-3.488490138e+00	4.225693383e+00	-9.850930999e+03	-5.521460918e+00
426	-3.926692262e+00	1.057436066e+01	-4.807811532e+01	-5.521460918e+00
427	-5.710027557e+00	1.790793819e+01	-1.403638472e+03	-5.521460918e+00
428	-2.930360173e+00	7.775396744e+00	-3.205920262e+02	-5.521460918e+00
429	-7.824870332e+00	2.081047016e+01	-1.465587201e+02	-5.521460918e+00
430	-5.992365677e+00	1.545393909e+01	-6.550236311e+00	-5.521460918e+00
431	-5.541146526e+00	1.290770602e+01	-2.429909880e+02	-5.521460918e+00
432	-6.204671501e+00	1.476139896e+01	-1.120729217e+02	-5.521460918e+00
433	-4.255015426e+00	9.400878770e+00	-8.537722509e+02	-5.521460918e+00
434	-6.881304417e+00	1.127318089e+01	-3.260406562e+03	-5.521460918e+00
435	-2.116453155e+00	7.967615996e+00	-3.072778285e+03	-5.521460918e+00
436	-3.649136021e+00	1.459594192e+01	-7.096958918e+03	-5.521460918e+00
437	-5.588455882e+00	1.436091472e+01	-1.354213359e+00	-5.521460918e+00
438	-6.056500754e+00	1.564172660e+01	-8.772348090e+00	-5.521460918e+00
439	-2.963083330e+00	8.095341503e+00	-2.267777776e+02	-5.521460918e+00
440	-5.137938535e+00	1.369074771e+01	-2.683388174e+01	-5.521460918e+00
441	-7.071558772e+00	1.133522066e+01	-3.483867355e+03	-5.521460918e+00
442	-5.275217971e+00	1.347198353e+01	-5.681727114e+00	-5.521460918e+00
443	-5.597564088e+00	1.358919771e+01	-8.185622340e+01	-5.521460918e+00
444	-5.350249347e+00	1.641897089e+01	-1.019215600e+03	-5.521460918e+00
445	-5.430489310e+00	1.309764329e+01	-1.128161334e+02	-5.521460918e+00
446	-5.582169283e+00	1.390147096e+01	-2.581440644e+01	-5.521460918e+00
447	-5.219674728e+00	1.222142815e+01	-2.544035338e+02	-5.521460918e+00
448	-5.565985693e+00	1.495151234e+01	-6.114509775e+01	-5.521460918e+00
449	-3.536049179e+00	9.354396555e+00	-1.143948914e+02	-5.521460918e+00
450	-4.862049939e+00	1.197689971e+01	-9.428059729e+01	-5.521460918e+00
451	-3.429762029e+00	9.713836827e+00	-1.408757999e+02	-5.521460918e+00
452	-4.294848179e+00	1.196570771e+01	-1.050443986e+02	-5.521460918e+00
453	-4.799925537e+00	1.496012334e+01	-1.090014370e+03	-5.521460918e+00
454	-4.734242310e+00	1.331160291e+01	-1.728871391e+02	-5.521460918e+00
455	-3.617763080e+00	9.489064607e+00	-1.133437109e+02	-5.521460918e+00
456	-8.636287734e+00	2.003165425e+01	-1.294469636e+02	-5.521460918e+00
457	-6.896799032e+00	1.640548141e+01	-8.847319043e+01	-5.521460918e+00
458	-5.469692658e+00	1.303891593e+01	-1.512644627e+02	-5.521460918e+00
459	-3.811933331e+00	1.672154986e+01	-1.218253089e+04	-5.521460918e+00
460	-2.390818273e+00	6.521600091e+00	-6.325299217e+02	-5.521460918e+00
461	-4.243403003e+00	1.113260065e+01	-3.088869795e+01	-5.521460918e+00
462	-5.082385008e+00	1.439455710e+01	-2.452871828e+02	-5.521460918e+00
463	-4.475264505e+00	1.131379304e+01	-6.480015235e+01	-5.521460918e+00
464	-6.580221359e+00	1.674664301e+01	-8.813095093e+00	-5.521460918e+00
465	-6.280769894e+00	1.615628822e+01	-9.954155598e+00	-5.521460918e+00
466	-5.155027146e+00	2.063254358e+01	-8.449318027e+03	-5.521460918e+00
467	-6.381737584e+00	1.219948354e+01	-1.634063240e+03	-5.521460918e+00
468	-3.829074107e+00	1.055652774e+01	-7.388474391e+01	-5.521460918e+00
469	-5.718163709e+00	1.471512718e+01	-2.184313126e+00	-5.521460918e+00
470	-5.285846622e+00	1.356791419e+01	-3.117512747e+00	-5.521460918e+00
471	-4.008576932e+00	1.525282807e+01	-5.454183542e+03	-5.521460918e+00
472	-3.853827768e+00	1.030834830e+01	-5.440306857e+01	-5.521460918e+00
473	-5.435812069e+00	1.831117865e+01	-2.672605604e+03	-5.521460918e+00
474	-7.359570082e+00	1.840238985e+01	-1.627985350e+01	-5.521460918e+00
475	-4.711896435e+00	1.019468677e+01	-8.791347156e+02	-5.521460918e+00
476	-6.493560846e+00	1.334643615e+01	-9.516096959e+02	-5.521460918e+00
477	-5.176286923e+00	1.003154816e+01	-1.788933892e+03	-5.521460918e+00
478	-5.791763659e+00	1.471729264e+01	-2.622179909e+00	-5.521460918e+00
479	-8.811241241e+00	2.203648849e+01	-4.119029707e+01	-5.521460918e+00
480	-5.811262554e+00	1.389341417e+01	-1.166976951e+02	-5.521460918e+00
481	-5.276198458e+00	1.104666498e+01	-1.011798125e+03	-5.521460918e+00
482	-5.274143489e+00	1.359439213e+01	-2.345621337e+00	-5.521460918e+00
483	-4.838754294e+00	1.469466885e+01	-7.837907265e+02	-5.521460918e+00
484	-5.188441615e+00	1.354597697e+01	-5.228259094e+00	-5.521460918e+00
485	-5.233221232e+00	1.382316856e+01	-1.613953425e+01	-5.521460918e+00
486	-3.858831398e+00	1.058099986e+01	-6.529411311e+01	-5.521460918e+00
487	-1.984343014e+00	7.653010391e+00	-3.515610091e+03	-5.521460918e+00
488	-5.018491421e+00	7.843620035e+00	-4.527230413e+03	-5.521460918e+00
489	-9.339474315e+00	2.243289343e+01	-5.606209445e+01	-5.521460918e+00
490	-4.541536725e+00	8.289578635e+00	-2.746707086e+03	-5.521460918e+00
491	-5.002794462e+00	1.012851394e+01	-1.395725320e+03	-5.521460918e+00
492	-3.261102624e+00	8.756261839e+00	-1.563670332e+02	-5.521460918e+00
493	-7.353762478e+00	1.842974797e+01	-1.633061859e+01	-5.521460918e+00
494	-9.342115901e+00	8.409529367e+00	-1.028670930e+04	-5.521460918e+00
495	-6.416114900e+00	1.625022243e+01	-5.575058927e+00	-5.521460918e+00
496	-6.792689067e+00	1.788119447e+01	-6.491719250e+01	-5.521460918e+00
497	-4.151534384e+00	1.219469278e+01	-3.563664244e+02	-5.521460918e+00
498	-3.570407974e+00	1.565317900e+01	-1.178952432e+04	-5.521460918e+00
499	-6.168686163e+00	1.606726580e+01	-2.094297990e+01	-5.521460918e+00
0	-3.640027183e+00	9.426237805e+00	-1.385736322e+02	-5.521460918e+00
1	-4.946557637e+00	1.317220315e+01	-2.162253499e+01	-5.521460918e+00
2	-4.998955204e+00	9.421057151e+00	-2.158885887e+03	-5.521460918e+00
3	-3.854618217e+00	1.154165691e+01	-4.479265467e+02	-5.521460918e+00
4	-6.766743653e+00	1.703854778e+01	-9.106599664e+00	-5.521460918e+00
5	-6.132692837e+00	1.671283728e+01	-1.452721951e+02	-5.521460918e+00
6	-5.779152454e+00	1.371445221e+01	-1.448484899e+02	-5.521460918e+00
7	-5.959234255e+00	1.121825496e+01	-1.881779580e+03	-5.521460918e+00
8	-8.378075730e+00	2.095510096e+01	-3.294687282e+01	-5.521460918e+00
9	-7.027289729e+00	9.316149807e+00	-5.946038728e+03	-5.521460918e+00
10	-5.916643557e+00	1.533405707e+01	-9.055718794e+00	-5.521460918e+00
11	-5.776876097e+00	1.481339772e+01	-1.766983792e+00	-5.521460918e+00
12	-3.924729186e+00	1.343356426e+01	-2.369685635e+03	-5.521460918e+00
13	-4.075755733e+00	1.177823791e+01	-2.461541452e+02	-5.521460918e+00
14	-5.874401367e+00	1.532474581e+01	-1.507596486e+01	-5.521460918e+00
15	-1.647831701e+00	1.553390754e+01	-1.644471076e+05	-5.521460918e+00
16	-5.628675836e+00	1.458311707e+01	-4.311279409e+00	-5.521460918e+00
17	-5.071076843e+00	1.237824599e+01	-1.030688238e+02	-5.521460918e+00
18	-3.728523971e+00	1.042206284e+01	-1.020305242e+02	-5.521460918e+00
19	-4.675065367e+00	1.286095290e+01	-8.438031227e+01	-5.521460918e+00
20	-5.742028820e+00	1.483919607e+01	-4.209227542e+00	-5.521460918e+00
21	-7.269317771e+00	1.729948674e+01	-7.942697000e+01	-5.521460918e+00
22	-3.985056968e+00	9.655926691e+00	-3.134447607e+02	-5.521460918e+00
23	-5.314301560e+00	1.255576972e+01	-2.022220648e+02	-5.521460918e+00
24	-6.359016491e+00	8.543163020e+00	-5.989446712e+03	-5.521460918e+00
25	-8.030289302e+00	2.007997286e+01	-2.656815084e+01	-5.521460918e+00
26	-5.758571338e+00	1.475860414e+01	-1.609283619e+00	-5.521460918e+00
27	-3.599158271e+00	1.295070500e+01	-3.364705350e+03	-5.521460918e+00
28	-4.917968234e+00	1.290409493e+01	-7.942203741e+00	-5.521460918e+00
29	-5.191465034e+00	1.330733865e+01	-5.223351690e+00	-5.521460918e+00
30	-7.413451071e+00	1.982046854e+01	-1.457984316e+02	-5.521460918e+00
31	-6.173922558e+00	1.799339653e+01	-5.953922959e+02	-5.521460918e+00
32	-3.460323923e+00	8.352423756e+00	-5.318577578e+02	-5.521460918e+00
33	-5.047960607e+00	1.308082258e+01	-4.380062029e+00	-5.521460918e+00
34	-4.835304153e+00	1.039297226e+01	-8.994448445e+02	-5.521460918e+00
35	-3.828038311e+00	1.411052252e+01	-4.238143770e+03	-5.521460918e+00
36	-5.593132785e+00	1.592665383e+01	-3.366024019e+02	-5.521460918e+00
37	-7.134660140e+00	1.743578418e+01	-3.034936921e+01	-5.521460918e+00
38	-6.031370772e+00	1.700404849e+01	-3.180931611e+02	-5.521460918e+00
39	-3.730293065e+00	4.525913839e+00	-9.436583400e+03	-5.521460918e+00
40	-5.145528761e+00	1.341849314e+01	-4.648175716e+00	-5.521460918e+00
41	-5.696240425e+00	1.501224845e+01	-2.482655368e+01	-5.521460918e+00
42	-4.042203275e+00	1.053296854e+01	-5.682465485e+01	-5.521460918e+00
43	-7.224545673e+00	1.857940889e+01	-3.369964225e+01	-5.521460918e+00
44	-8.504843377e+00	1.853877705e+01	-3.945829971e+02	-5.521460918e+00
45	-5.251304061e+00	1.396292344e+01	-2.635093962e+01	-5.521460918e+00
46	-4.624778951e+00	1.563627836e+01	-2.442038656e+03	-5.521460918e+00
47	-6.399301995e+00	1.621615311e+01	-5.436317788e+00	-5.521460918e+00
48	-2.844419878e+00	1.451746238e+01	-2.211698951e+04	-5.521460918e+00
49	-3.620190409e+00	1.600743441e+01	-1.240258406e+04	-5.521460918e+00
50	-8.648269943e+00	2.091585076e+01	-4.496944286e+01	-5.521460918e+00
